,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
134,2AFgJ1Azad5HjsTa2QhFlZ,Habibi,1,27,False,Allison Amber Hage,18,69,soundtrack,414Yi6g6MykIuEN9mdzCoE,Habibi,2025-09-26,1,single,2.83
135,03AhbPoniP5uqqJKYGWgZE,Come Find Me (with Clementine Douglas),1,68,False,MK,69,354095,house,2D48QGD5lU5kErH6PxLjTs,Come Find Me (with Clementine Douglas),2025-09-26,1,single,3.45
136,1cxNr9Y2kNhKntoHgpF43y,Did You Cry,6,33,False,Maggie Andrew,20,2448,soundtrack,7H4nYZK9418cb7pHJ3jue6,HOW TO SING FOR MONEY,2025-09-26,7,single,2.74
137,709ZIqPHyFOpx2QdjmeWAM,Dracula,1,85,True,Tame Impala,84,9509731,"neo-psychedelic, indie",2kCjkEVRnLdEV5UOaQSAG4,Dracula,2025-09-26,3,single,3.42
138,4zddyNQewMTFOsMnQ8fCv2,Feel Like This,1,49,False,N'John,34,9375,soundtrack,5j0KKJr4uJxRe8Z8ZdiMyd,Feel Like This,2025-09-26,1,single,2.62
139,2V4BFK5l3cXhPXikBTQBxt,Flip Dat - feat. Babyface Ray,2,52,True,Ashwin Gane,47,2695,hipdut,1dThBnOTTZO3S7W1Y3FnyR,Flip Dat,2025-09-26,4,single,3.21
140,325g0RWZE2WD3BfRY5iWsr,You Showed Me Love,2,43,False,Terry Parks,24,26,soundtrack,3J7XqMCiYC5mKOH6ilyuWJ,"Heartfelt Media Group, Vol. 1",2025-09-26,24,album,4.51
141,1ZzeDMKKZCFvghNJIO7uuP,Let Me Know,1,29,False,Kelsey Olivia,15,3150,soundtrack,7F1SEfemkvgrnT8cenAXsF,Let Me Know,2025-09-26,1,single,3.63
142,29HtYBjZ4R0ZuEdmlrxJIt,michigan,3,30,False,Siena Fantini,13,183,indie r&b,4J8czQ9vX30BBYHEd1oO7V,what is it with me?,2025-09-26,4,single,4.42
143,75airck78OVZNUDuStHb9p,Movin' On,1,43,False,Rob Wolf,25,1152,soundtrack,59IemnGXxvDGYVlTUrRF4z,Movin' On,2025-09-26,1,single,3.36
144,4xdb5NoeB3RTfgdZww0FE6,MY PEOPLE II,1,41,True,Konet,25,569,afrobeat,2HrTlo7PUWEwOQECV9AcEI,MY PEOPLE II,2025-09-26,2,single,2.59
145,7bxIw20q3peJdxKAC3VYgC,No Shirt,1,39,True,Rockstar Jt,25,10987,christian hip hop,32jGZ7QnQ5WPyc8mEl1uuU,No Shirt,2025-09-26,1,single,2.81
146,4R8nC9Xq3alkz4piaQd34S,nothing at all,1,33,True,Elliot,20,4873,soundtrack,5qCrlkXncgAS7h7f5VsOGa,nothing at all,2025-09-26,1,single,3.47
147,5OZpkfJHH6V1Kx7L0IcQaa,San Francisco,1,39,False,Madi Rindge,23,3112,soundtrack,4VyWW5waswcTLAmZKt8vC2,San Francisco,2025-09-26,1,single,3.37
148,74KTHPMotSSPL2pgSy1KwZ,Save Me,1,41,False,Happening Now,23,175,soundtrack,2f0XGheNivGtsizi291hrE,Save Me,2025-09-26,1,single,2.96
149,6hVveT2bbe26sV6TiN7a77,SEXIFY,1,38,False,Nick Hissom,22,2001,soundtrack,1ZAKqj0r5HY7LTfcJpDCsL,SEXIFY,2025-09-26,1,single,2.05
150,6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),5,90,False,Olivia Dean,88,1499215,pop soul,0l8zYqoUeBYg47Gmevq9HZ,The Art of Loving,2025-09-26,12,album,2.81
151,2t9NPxWJOyncGxWlmf69xQ,Rock Show,1,40,True,Breakfast For Joey,23,114,soundtrack,5Ajc5M8QLIT9Xrp6HFVJwr,Rock Show,2025-09-25,1,single,2.58
152,0cijIjFIlNWbrFeTv5IBpN,Rolling Stone,1,34,True,st.James,17,1254,soundtrack,7HgNFc1L2i9t5ZnoXGQy3Y,Rolling Stone,2025-09-25,1,single,3.08
153,5p1cQtrKCakcObQYSw4QBL,SEEN THROUGH YOU,1,13,True,SPTEMBRR,4,1909,soundtrack,1jTmQUPtIP9PRVth4AxfYx,SEEN THROUGH YOU,2025-09-25,1,single,2.95
154,1rq8oj4pctDQiYTjmzl852,Alive,1,36,False,Lafferty,18,181,soundtrack,5Ypa8QXUAcoNLON7Vvdft5,Alive,2025-09-25,1,single,2.81
155,1DlZLLJXTWaxQD9HCtqjtj,Don’t Listen,1,37,False,Mblue,38,6157,soundtrack,5wzGdpDIwI6mPSQaXQkuyI,Don’t Listen,2025-09-25,1,single,2.9
156,3AmAMaOr9MW6yl361AlATs,Finest Boy,1,21,False,Boyshegz,7,3,soundtrack,6iMzh8DFqe4mJ26QMY6YwS,Finest Boy,2025-09-25,1,single,2.8
157,68APF7rM3bIxKCjqeO1QSZ,ADD,1,68,True,Khantrast,62,394628,"anime rap, anime",2NaTp3h74cDqtrlgDe9b4W,ADD,2025-09-24,1,single,2.62
158,1NxtYAuMQ69Tt7JzTNJyDu,LEGENDARY,1,25,False,Sawd Yute,9,36,soundtrack,4ESicJbt1hcmMa760j8X8G,LEGENDARY,2025-09-24,1,single,2.57
159,5NP1iBZqLHZEDmVb2YKor9,Loader,1,37,False,AthenaDME,22,178,"3 step, gqom",5f469pJg3kGAaRjgHcaGs3,D Main Event,2025-09-24,6,single,2.15
160,4KVFJwMQtIAeRJVAIOGkye,Never Know What To Say,3,32,False,Kris James,35,1803,soundtrack,5pdaddrPUJy4oCM9TPPec2,Pixelated Heart,2025-09-24,14,album,2.76
161,7ILYtGTvkUDpUh0gZ40ggX,I Didn't Need Him,1,27,False,Brooke Star,10,60,soundtrack,33Fv8Y2e8jAGbPSn91HliR,I Didn't Need Him,2025-09-23,1,single,3.61
162,2AtkXkBtqjF4AnJuvM9Gyc,Question,6,18,False,Benniee,16,104,soundtrack,3CXhCyquX7qyk3Q6Sih1w8,From Something to Somewhere Else,2025-09-21,7,album,2.64
163,44Nq5zttH1vEGlAAUr1UQI,She´s in the Game (Brazilian Funk),1,13,True,Mc Slug,3,4,"funk de bh, funk carioca",1ZDJdxjW0l9k9goSMxJoPe,She´s in the Game (Brazilian Funk),2025-09-20,1,single,2.49
164,1n4Y7LSSZ38HgEdpPpivpg,Post Sex Clarity,8,78,False,Lola Young,77,1461346,soundtrack,5jUCvcrzCNng7N3iNVY4ts,I’m Only F**king Myself,2025-09-19,14,album,4.36
165,2wn0AYkmcF0Cm7PmvA7hJ7,Pretty & Petty,13,74,True,Cardi B,81,25953771,soundtrack,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,2025-09-19,23,album,3.05
166,2TOdZoIvGceoSjlrYkILrX,Psycho,1,44,False,BURY,52,21748,dark r&b,5HDxcAIdBVavuw7UdD2zFV,Psycho,2025-09-19,3,single,3.07
167,6xoP2gPOZ0TWljbNcCeo3b,Pure Intoxication,7,27,False,GINAxC,18,232,soundtrack,5ffi8DCbbQ5cKzSVdReWgB,MY DNA,2025-09-19,12,album,2.55
168,255b0ogmKeKJSb36lgKng5,Rush From You,1,49,True,Rumelis,49,8802,dark r&b,2wyiqNFU4p1dM1Fm0qD1qp,Rush From You,2025-09-19,2,single,2.51
169,5q9I5RmmrLC4U2mW2BnF3K,Safe (feat. Kehlani),8,75,True,Cardi B,81,25953771,soundtrack,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,2025-09-19,23,album,2.96
170,5P9nLjjpKczdnhypJa5teO,Holy Sin,1,47,False,Besomorph,58,146969,slap house,0HpZGevqOOW5s7Ji0znHkl,Holy Sin,2025-09-19,1,single,2.42
171,2jrMjstPcrgWx9ZUIV8qmW,I Kill Spiders,1,35,False,Libby Ember,19,181,soundtrack,3rwRrvZIMD9kyc5y1qUbP8,I Kill Spiders,2025-09-19,4,single,3.69
172,7dHblXsJTRemgyIvFNJE7t,Magnet,3,71,True,Cardi B,81,25957976,soundtrack,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,2025-09-19,23,album,2.97
173,7sPDXQIinC20oDNmZ4rorr,Man Ray,1,31,False,Ananya,15,1068,soundtrack,3iWjRDiDopj3rntTt2hYMc,Man Ray,2025-09-19,1,single,3.63
174,7lIzKPkQt0HpYTXxlcDvjE,Can't Take My Eyes Off You,1,38,False,Sarah Berg,35,1843,soundtrack,6CsOJCea4cwzWF6t6hMU3a,Can't Take My Eyes Off You,2025-09-19,1,single,2.26
175,1kO8TSZU0ORR4eJpirLPGW,DEPRESSED,1,69,True,Anne-Marie,75,12848260,soundtrack,4wdp5hBwGx9AgqUoiCCDUV,DEPRESSED,2025-09-19,1,single,2.3
176,2cBtsB7Pi89q9yWk59a2sX,ErrTime,16,69,True,Cardi B,81,25957976,soundtrack,1LsNb6mVitbLZCxnRsbCDJ,AM I THE DRAMA?,2025-09-19,23,album,2.44
177,7xTj6ebYObTgOq8tuu6QwC,Fly Before I Fall,3,31,False,Tera Lynne Fister,22,1274,soundtrack,1Ky161U9xfQ39gg9YmwqHw,Flowers From The Ground Reimagined,2025-09-19,4,single,3.88
178,79ez2OeIl0jD5tvwyoaG5B,Get Ready To Feel Good,1,22,False,shotty,11,382,soundtrack,0ToLj7bYRvLGZPFJu201QD,Get Ready To Feel Good,2025-09-19,1,single,3.92
179,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,1,92,False,RAYE,81,2853248,soundtrack,01sqwTOTrN9gaYQc1rr6Zw,WHERE IS MY HUSBAND!,2025-09-19,1,single,3.27
180,232XkteimvbgWxIwfDsdMX,WHO,1,40,False,TAILIAH BREON,22,49,soundtrack,6Zf8PUHcylkFuQ9B3EkYq5,WHO,2025-09-19,1,single,3.11
181,6cUmrDYjL42bJbyVli9ok9,Wire,2,42,True,Laime,36,31236,"alté, nigerian drill, afrobeats, afrobeat",2YCmuYFmpWaioi9FFFvs9x,State of Emergency (Summer Never Happened),2025-09-19,3,single,2.95
182,7vQX4zU0JdBmIuQUCve0EU,You Left,1,40,False,shams,22,227,melodic bass,235p7xwM07tMwNbUD3dJ3l,You Left,2025-09-19,1,single,3.97
183,0LS7hve8of6NHHCL2bWMJt,I Am Nobody,1,54,False,MARE,50,3963,soundtrack,7wPoQhLTu6ep2FayEIFLUZ,I Am Nobody,2025-09-18,1,single,2.25
184,2G348SqVbsQYYvCsQpLpnY,Search Party!,1,58,False,The All-American Rejects,67,3134091,"pop punk, emo",6QFFlzCWi0nB4iwqByUreu,Search Party!,2025-09-18,3,single,4.38
185,53OW7YksYVzJIWjQGYc4xI,Shangri-La,1,39,False,Egzod,62,225797,soundtrack,2lSaIwhi64HvrBBxX9JsMV,Shangri-La,2025-09-18,1,single,3.31
186,7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,11,26,False,Lola Blanc,47,163172,soundtrack,6EBOWa0SjlXmcxOkI72WXW,Crowd Pleaser,2025-09-17,13,album,4.17
187,4QiUN7Xquwdkz2Na700Wwv,Take My Hand,4,39,False,Will Roush,33,6678,soundtrack,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025-09-17,4,single,3.22
188,6RxxVIvhvWHJq1Ay6RkaHZ,CRAVE,1,52,False,Beneld,53,19064,dark r&b,6e9DMNJAiQCBdYZAeZpSxd,CRAVE,2025-09-17,3,single,2.96
189,6PB2A4yjRvHk9GbXUHliEu,Creme Brulee,2,44,False,Will Roush,33,6685,soundtrack,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025-09-17,4,single,2.95
190,1MRQwPALA1tTvGIV4BKvMZ,Ghost Town,1,42,False,Will Roush,33,6683,soundtrack,6BJ25snNyTn3EhwCZ5cTjC,Water We Doing?,2025-09-17,4,single,3.08
191,1lBaHg7aO3gXEh8WwP7V0H,Obssessed,1,17,True,Voncho,12,390,melodic rap,75oeOiZN5SGo9Uxi7fP7Fg,Obssessed,2025-09-17,1,single,3.0
192,3F4ZeO619wlwPqgxTOSK2S,Amor Infinito,1,17,False,Mauricio Maia,4,276,soundtrack,06Cx6gpouFqAqw0scvF30w,Amor infinito,2025-09-17,2,single,2.62
193,6v1kEKdETU536qgvfR8Ph1,Millionaire,1,47,True,Lil Q,33,319,soundtrack,2jSnuyqXzrxSEma1kd3PxD,Millionaire,2025-09-16,1,single,3.01
194,2W30LB3QaD0tA29WVUPnyO,Rise of the Machines,1,16,False,MARA,8,12,soundtrack,24rL6d2DpnPLUxQsKczMJS,Rise of The Machines,2025-09-15,11,album,3.9
195,4MCkRDnhBmPym2PTHrOkLD,Silicon Heart,5,16,False,MARA,8,12,soundtrack,24rL6d2DpnPLUxQsKczMJS,Rise of The Machines,2025-09-15,11,album,4.08
196,2ZKgStqrbnW7J2yVdbmkuu,I Need Some Time,4,17,True,John Brandt,8,39,soundtrack,5OU38onkQUXsG3yiPWEAoB,Midnight Musing,2025-09-15,6,single,4.6
197,7iokwexO2pEmwbfkUU7mXb,Falling Stars,1,43,True,AZERDK,30,1655,soundtrack,76G1dwc1nFTJQ6kFpMDY8o,Falling Stars,2025-09-15,1,single,4.0
198,74rAe9FYlLdB1U6HONcHg9,Eddie Kane - Radio Edit,8,10,False,J.I.Bri,16,2177,soundtrack,3EFPQ6eWkUj3g8kNXF6fKl,"The THRILL is Back, Vol. 1 (Clean Version)",2025-09-12,11,album,3.26
199,6PdKA57lUIzOyptHfdZMva,Funeral,1,41,False,JeLa,44,1499,soundtrack,5pSb2Kr9jVQyLp9H7P0obn,Funeral,2025-09-12,1,single,2.8
200,7CHzHT86zvEkeZpVPr6IgL,Seventeen,1,27,False,Kate Anstey,10,34,soundtrack,067t3qgBnltGBK7PLrfBKF,Seventeen,2025-09-12,1,single,3.2
201,1eLfsiFKFVpvPXi1IFSZGO,My Best,2,50,False,A!MS,47,7071,soundtrack,2qrlZrd3vHcB26h2uvkUlA,Peak Season,2025-09-12,9,album,2.88
202,2lCeVXvAGYUud5smJ9PhGv,Good Time Gone,1,53,False,Lexie Stevenson,34,103,soundtrack,2nz40FmZPm6hKanAyD6OIH,Good Time Gone,2025-09-12,1,single,3.4
203,7ksHySXQO1EMxmecq9k0SF,irl,1,42,False,joegarratt,31,2956,future house,72UUPOfxYe90BhqHPRVE8Y,irl,2025-09-12,1,single,2.57
204,5jAKEKeNzRbcuKlWGv9cT1,TKO,4,49,True,A!MS,47,7045,soundtrack,2qrlZrd3vHcB26h2uvkUlA,Peak Season,2025-09-12,9,album,2.02
205,7woJR9AI4OwLIpzzP6Y3Yy,Aye Ma,1,40,True,Big Swapp,22,32,soundtrack,7w0Lzkx5mCSJPUTIQZjxgL,Aye Ma,2025-09-12,1,single,1.69
206,4HUfvzEUU54VoSq5SWdOcJ,Bak 2 Bak,1,41,False,Taene,33,1639,afrobeats,0JJqqLQzjelVajz0Pb87qY,Bak 2 Bak,2025-09-12,1,single,2.99
207,5PXUWF5p5Prmul75Rye7mb,BASIC,1,33,True,Lali Banks,15,39,soundtrack,0pjQe69BiCOO5C4csSGD5H,BASIC,2025-09-12,1,single,2.13
208,6vqyk3mbDBv3npTpctYoka,Camera,6,79,False,Ed Sheeran,88,122773292,soft pop,20dY0uZi9SzfrcWYfiWGqH,Play,2025-09-12,13,album,3.59
209,7DmGjrkQml1VCIgvrdNW3G,Chorei por Aí,1,15,False,Marcos Neiva,7,1022,arrocha,2gV2oyTSgiwN0my2wLApf2,Chorei por Aí,2025-09-12,1,single,2.97
210,4G7bbgD2DHORU4frrWoCXp,Posso Até Não Te Dar Flores,1,85,True,DJ Japa NK,75,282947,"brazilian funk, trap funk, funk consciente",460wiqQRw27a2OHTCegXKF,Posso Até Não Te Dar Flores,2025-09-11,1,single,2.64
211,0TQ5bJ44VHnFZyC16folF0,Voy a Brillar (Reggae),1,16,False,Serena Kaya,4,4,soundtrack,27w5XHZuaNhkB8hyf07rYt,Voy a Brillar (Reggae),2025-09-11,1,single,2.73
212,5YZvDeQOUhItx80C7KJCfX,How It Goes,1,54,False,Hanno,45,2752,soundtrack,1O1H7mCSHDjRrughNesgv5,How It Goes,2025-09-11,1,single,2.05
213,4zzfmeA6MXiM9O4anGZkq5,Just Like Heaven - Live From Glastonbury,2,55,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),2025-09-08,2,single,3.92
214,388JceJm7784qgHipfPKmr,Friday I'm In Love - Live From Glastonbury,1,61,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",5BBcARy3vgB43n1VZELFno,Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),2025-09-08,2,single,4.11
215,3orYgsOb8x1HPVwzeZBCur,Engolindo a lua,1,30,False,Dennis Lucca,20,1897,soundtrack,7Awl3HSQuxjjtYECRMGwfw,Engolindo a lua,2025-09-06,1,single,3.04
216,4Xj6u5UdqINhGItVdwCLZp,Dangerous Love,1,44,False,Mandrazo,48,10272,soundtrack,1QGNm8ogCVLC7LpID6oW2e,Dangerous Love,2025-09-05,3,single,2.81
217,4HBeFgbY9VV7UuMltmCIw0,Gettin' Older (feat. YoungBoy Never Broke Again),1,54,True,Jas Von,39,9729,soundtrack,1GygYlo45HwMR1HGwrhy92,Gettin' Older (feat. YoungBoy Never Broke Again),2025-09-05,1,single,2.78
218,56sExwBBmnDoRErXqghqrW,best. day. ever.,1,47,False,Scoobert Doobert,36,5606,soundtrack,3s4WBNxX2SLcpjrooq7DLH,best. day. ever.,2025-09-05,1,single,2.63
219,77CvPAHOsHWl43rUV3zsg6,Bossa velha,1,28,False,SEHORE,12,44,soundtrack,3AbjktdqYdSuLCd5woeiLq,Husfikbur,2025-09-05,14,album,3.38
220,1CjFD8mc8f40JtIIK0NRGA,Lonely Together,1,55,False,Sickick,64,1211803,soundtrack,2ElnFFhFJYiHK0KGc4shds,Lonely Together,2025-09-05,2,single,2.6
221,1mEQbSq0PCNjyL6oMgHKFQ,LOVE SONG,3,75,False,Justin Bieber,91,85008100,"pop, contemporary r&b",2KrREEyHxkdFGYAd1DmMdS,SWAG II,2025-09-05,44,album,2.87
222,4hJNJqTcFptFRWfTjRpr3d,Rose Colored Glasses,3,33,False,America Allen,20,696,soundtrack,5Nyg6oKDT5RO3vZeqKn1id,Lace to Ashes,2025-09-04,4,single,3.57
223,3NFs3XUduzBfvc5Bx1gmzh,The Dead Dance,1,84,False,Lady Gaga,88,42237551,"art pop, pop",1KdrtZn2AmuQPHKIr3h4e6,The Dead Dance,2025-09-03,1,single,3.8
224,51opBUruRqfn4bgIuf5nwU,The Beast,15,56,False,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.9
225,5pobX21I8uZdHM8YOWItU7,The Dead Dance,9,80,False,Lady Gaga,89,42275793,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.8
226,6A331YYR5zoG6XixuHX7yE,Vanish Into You,6,61,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.08
227,4oT5126hWjtMCeZMu2RnSx,Die With A Smile,17,55,False,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.19
228,7ffAlbOWcI5u6NN6XHPfSS,Disease,1,61,False,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.83
229,65vAx13K5AlJ5IEpw2ZcTK,Don't Call Tonight,12,58,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.76
230,4iKIF8qI3dq6fntHeIdcAw,Garden Of Eden,3,62,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.99
231,4XMtEsNnR4nOFeyTBQqxnp,Yonderer,1,37,False,Cj Hooper,19,267,soundtrack,1JvpiKfsyL9wgw6akF8K8M,Yonderer,2025-09-01,1,single,3.47
232,4vQcqtphmJBR5R44F5iNvl,Zombieboy,8,60,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.55
233,6AWldBTJJWOv0VbrNZXFEw,How Bad Do U Want Me,11,60,True,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.98
234,6iAWfzQSSHemnvL5yq1q2k,Kill For Love,13,66,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.11
235,0RxdWAztwE2qKbtYk7NNWr,Killah (feat. Gesaffelstein),7,59,True,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.51
236,5amdAZWVhOqFHodIyf53bI,Perfect Celebrity,4,60,False,Lady Gaga,89,42275793,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.82
237,0MjkLEOp7lHilik4t8G9oJ,Shadow Of A Man,14,58,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.32
238,2Xunjp5lfCjPJKuiWEVA5O,LoveDrug,10,60,False,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.22
239,0XXxTyNb3Q0DPxpf0kQi8P,Machine,1,39,False,Rob Thomas,62,973349,soundtrack,5qrls7LonwyZYXnhxETAEC,Machine,2025-09-01,4,single,2.67
240,4vcDr56fq4Jjxpegx3XPnv,Abracadabra,2,62,False,Lady Gaga,89,42275793,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.72
241,4tniPU1iKcOa0VIjzOVxYi,Blade Of Grass,16,55,False,Lady Gaga,88,42256604,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,4.28
242,1d9AAVXN2uohnH4Fe07Xxn,Can’t Stop the High,5,64,True,Lady Gaga,88,42237551,"art pop, pop",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,2025-09-01,17,album,3.51
243,59MaR36AmjuKGwOdlvltpT,still smokin,1,43,False,RXRXBBIT,32,592,soundtrack,5OKzkp4EQQefDX9Lww067D,still smokin,2025-08-31,1,single,2.66
244,3APNT0fEBIJTvq4uiBJLHo,PRICE,1,20,True,Or Barak,12,2956,avant-garde,0zuA6KKbQjYG1hwxmt1pQj,PRICE,2025-08-29,1,single,2.41
245,1oBGpzczkEedXYbZXGKSW3,Ridiculous - Stripped,1,31,False,Sounds Kinda Good,19,88,soundtrack,6VnddTyKeAcHEFzMrjkX4m,Ridiculous (Stripped),2025-08-29,1,single,4.33
246,3hPGMErh5j3eut1cxcE7nk,Run Girl,1,44,False,Nazaki,42,11904,soundtrack,0kjh6SGPXj2Qe3yqfWh3ZD,Run Girl,2025-08-29,1,single,2.69
247,0je57Uq5eTk1wrPzn9sWbl,When Did You Get Hot?,8,91,False,Sabrina Carpenter,91,26538275,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,2.42
248,5B3GZOZYXNzWpUXQC42hxZ,Sugar Talking,4,84,True,Sabrina Carpenter,91,26559943,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.06
249,42VUCXerQ5qTr4Qp6PhKo4,Tears,2,92,False,Sabrina Carpenter,91,26538275,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,2.66
250,6zoq5IijpDuManYvVpwn7M,Trapzzoid,1,39,False,Riff Raff,48,193279,soundtrack,6XZe5zme7iaKbNOinYf3js,Trapzzoid,2025-08-29,1,single,2.32
251,6U5AgSYUubKMrMDEazfSsF,u don't have to tell me,2,65,False,Artemas,74,1377042,soundtrack,3mxQzFNEhn2XAr2UvCt2bI,eat me alive / u don't have to tell me,2025-08-29,2,single,2.26
252,6wkYQMrFfb0huLB5Qn19Iv,We Almost Broke Up Again Last Night,5,82,True,Sabrina Carpenter,91,26559943,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.38
253,5eFnCUhiO9OjpsarGok0wf,Went Legit,1,44,True,G Herbo,69,2482067,"chicago drill, drill",4jQAxiox9aNyRGRCTVI1Sa,Went Legit,2025-08-29,2,single,2.34
254,4M8sRHq0TWbDjxprUzFPI1,De (feat. Savage Plug),3,46,False,Wegz,61,7437933,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,3.41
255,21IVPfi81m6ywNgOvqTj1i,Don’t Worry I’ll Make You Worry,10,81,True,Sabrina Carpenter,91,26538275,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.7
256,0trJ6hrLHHHaXZYMe1JLnb,El Ayam,9,57,False,Wegz,61,7429055,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.56
257,4gXNNBhA7xkBlmAVVoJYO1,Ezay Tfotny,11,48,False,Wegz,61,7437933,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,3.16
258,67a326396ly9tZ126uhV22,Ghareeba (feat. ZIAD ZAZA),10,49,False,Wegz,61,7429055,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,4.12
259,5PdzAFxcCFHe21rtEjpBVL,Girlfriend (feat. Tayc),6,50,False,Wegz,61,7429055,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.83
260,4WbE5qrmw9H4RVpjCns7oR,Afterparty,12,52,False,Wegz,61,7433128,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,4.07
261,1Q1BtmfMhRbzZ6uPV3Xk1r,Bad Days,4,54,False,Wegz,61,7433128,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,3.26
262,3GYulbp28vjI5wpIbHCZZc,Bey Ulu ma y Ulu,2,53,False,Wegz,61,7429055,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,2.81
263,0XJ6Z4oBYdQif7z8OVMGC3,Capsula,7,41,False,Wegz,61,7437933,"egyptian hip hop, arabic hip hop, mahraganat, egyptian pop",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,0.55
264,1qyw5wSUkEvH8DtaCdx7Lg,Go Go Juice,9,85,True,Sabrina Carpenter,91,26516295,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.22
265,4tVVmShMF2PYdLqcejrsy2,Goodbye,12,84,True,Sabrina Carpenter,91,26559943,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.75
